Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
JANX,Janux Therapeutics Inc. Common Stock,$10.6085,-0.4515,-4.082%,441625140.00,United States,2021,9240,Health Care,Biotechnology: Pharmaceutical Preparations
JAQC,Jupiter Acquisition Corporation Common stock,$9.66,0.00,0.00%,196074323.00,United States,2021,5,Finance,Diversified Financial Service
JAQCU,Jupiter Acquisition Corporation Units,$9.82,0.00,0.00%,0.00,United States,2021,2050,Finance,Diversified Financial Service
JAQCW,Jupiter Acquisition Corporation Warrants,$0.22,0.0099,4.712%,0.00,United States,2021,4706,Finance,Diversified Financial Service
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$148.45,1.96,1.338%,9251217695.00,Ireland,2007,175774,Health Care,Biotechnology: Pharmaceutical Preparations
JBGS,JBG SMITH Properties Common Shares ,$25.14,0.45,1.823%,3105999410.00,United States,2017,487997,Consumer Services,Real Estate Investment Trusts
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$174.93,-1.51,-0.856%,18329761561.00,United States,,227715,Transportation,Trucking Freight/Courier Services
JBI,Janus International Group Inc. Common Stock,$9.14,0.10,1.106%,1339574093.00,,2021,295641,,
JBK,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I,$25.35,0.00,0.00%,0.00,United States,,3,Finance,Trusts Except Educational Religious and Charitable
JBL,Jabil Inc. Common Stock,$57.99,-0.18,-0.309%,8189132251.00,United States,1993,186322,Technology,Electrical Products
JBLU,JetBlue Airways Corporation Common Stock,$9.5875,-0.4725,-4.697%,3075564806.00,United States,2002,9350506,Transportation,Air Freight/Delivery Services
JBSS,John B. Sanfilippo & Son Inc. Common Stock,$74.95,-0.73,-0.965%,863869653.00,United States,1991,17980,Consumer Non-Durables,Specialty Foods
JBT,John Bean Technologies Corporation Common Stock,$116.385,0.135,0.116%,3699219363.00,United States,,41200,Capital Goods,Diversified Manufacture
JCE,Nuveen Core Equity Alpha Fund Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,$13.985,0.085,0.612%,224510519.00,United States,2007,7036,Finance,Trusts Except Educational Religious and Charitable
JCI,Johnson Controls International plc Ordinary Share,$52.105,-0.105,-0.201%,36247827774.00,Switzerland,,1919910,Capital Goods,Auto Parts:O.E.M.
JCIC,Jack Creek Investment Corp. Class A Ordinary Shares,$9.80,0.01,0.102%,422625000.00,United States,2021,20034,Finance,Business Services
JCICU,Jack Creek Investment Corp. Units,$9.83,-0.02,-0.203%,0.00,United States,2021,6700,Finance,Business Services
JCICW,Jack Creek Investment Corp. Warrants,$0.1499,0.0005,0.335%,0.00,United States,2021,12258,Finance,Business Services
JCO,Nuveen Credit Opportunities 2022 Target Term Fund Common Shares of Beneficial Interest,$7.995,-0.005,-0.063%,222056376.00,United States,2017,16398,Finance,Trusts Except Educational Religious and Charitable
JCSE,JE Cleantech Holdings Limited Ordinary Shares,$11.26,0.81,7.751%,169125200.00,Singapore,2022,42145,,
JCTCF,Jewett-Cameron Trading Company Common Shares,$6.90,-0.1166,-1.662%,24100610.00,United States,,2994,,
JD,JD.com Inc. American Depositary Shares,$51.88,0.33,0.64%,81023465177.00,China,2014,6127406,Miscellaneous,Diversified Commercial Services
JEF,Jefferies Financial Group Inc. Common Stock,$30.51,-0.18,-0.587%,7307301760.00,United States,,318733,Finance,Investment Bankers/Brokers/Service
JELD,JELD-WEN Holding Inc. Common Stock,$17.27,-0.23,-1.314%,1503875848.00,United States,2017,419864,,
JEMD,Nuveen Emerging Markets Debt 2022 Target Term Fund Common Shares of Beneficial Interest $0.01 par value per share,$6.78,-0.02,-0.294%,96604735.00,,2017,12729,Finance,Investment Managers
JEQ,Aberdeen Japan Equity Fund Inc.  Common Stock,$6.26,-0.03,-0.477%,83937435.00,United States,1992,990,Finance,Finance Companies
JFIN,Jiayin Group Inc. American Depositary Shares,$1.8381,0.0781,4.438%,99303353.00,China,2019,12000,Finance,Finance: Consumer Services
JFR,Nuveen Floating Rate Income Fund Common Stock,$8.44,-0.02,-0.236%,480391870.00,United States,2004,155239,Finance,Trusts Except Educational Religious and Charitable
JFU,9F Inc. American Depositary Shares,$0.8001,0.0132,1.677%,185082072.00,China,2019,12549,Finance,Finance: Consumer Services
JG,Aurora Mobile Limited American Depositary Shares,$0.9797,-0.0603,-5.798%,116249165.00,China,2018,74040,Technology,EDP Services
JGGC,Jaguar Global Growth Corporation I Class A Ordinary Shares,$9.84,0.00,0.00%,301760003.00,United States,2022,60,,
JGGCR,Jaguar Global Growth Corporation I Right,$0.1856,-0.0344,-15.636%,0.00,United States,2022,1801,,
JGGCU,Jaguar Global Growth Corporation I Unit,$10.05,0.00,0.00%,0.00,United States,2022,60,,
JGGCW,Jaguar Global Growth Corporation I Warrant,$0.15,0.00,0.00%,0.00,United States,2022,10030,,
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,$12.1907,-0.0393,-0.321%,282548645.00,United States,2014,15161,Finance,Investment Managers
JHAA,Nuveen Corporate Income 2023 Target Term Fund,$9.005,0.035,0.39%,70474409.00,,2018,240,Finance,Finance/Investors Services
JHG,Janus Henderson Group plc Ordinary Shares,$27.75,0.35,1.277%,4633069043.00,,2017,547949,Finance,Investment Managers
JHI,John Hancock Investors Trust Common Stock,$14.10,-0.01,-0.071%,124702811.00,United States,,8140,Finance,Trusts Except Educational Religious and Charitable
JHS,John Hancock Income Securities Trust Common Stock,$12.215,-0.045,-0.367%,142263036.00,United States,,7050,Finance,Finance Companies
JHX,James Hardie Industries plc American Depositary Shares (Ireland),$27.40,-0.08,-0.291%,12202560764.00,Ireland,,30805,Capital Goods,Building Materials
JILL,J. Jill Inc. Common Stock,$18.00,0.50,2.857%,181511442.00,,2017,19687,Consumer Services,Clothing/Shoe/Accessory Stores
JJSF,J & J Snack Foods Corp. Common Stock,$126.20,-4.27,-3.273%,2419874904.00,United States,1986,33260,Consumer Non-Durables,Specialty Foods
JKHY,Jack Henry & Associates Inc. Common Stock,$176.87,1.44,0.821%,12887067804.00,United States,1985,174430,Technology,Retail: Computer Software & Peripheral Equipment
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),$50.84,-0.16,-0.314%,2480951989.00,China,2010,322124,Technology,Semiconductors
JLL,Jones Lang LaSalle Incorporated Common Stock,$193.62,-0.45,-0.232%,9460893171.00,United States,,96805,Finance,Real Estate
JLS,Nuveen Mortgage and Income Fund,$17.21,-0.0478,-0.277%,94438842.00,United States,2009,3956,Finance,Investment Managers
JMAC,Maxpro Capital Acquisition Corp. Class A Common Stock,$10.02,0.00,0.00%,134543801.00,Taiwan,2021,100,Finance,Diversified Financial Service
JMACU,Maxpro Capital Acquisition Corp. Units,$10.1676,-0.0274,-0.269%,0.00,Taiwan,2021,1000,Finance,Diversified Financial Service
JMACW,Maxpro Capital Acquisition Corp. Warrants,$0.19,-0.01,-5.00%,0.00,Taiwan,2021,3100,Finance,Diversified Financial Service
JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares,$5.77,-0.12,-2.037%,576290642.00,,2019,4622514,Consumer Services,Catalog/Specialty Distribution
JMM,Nuveen Multi-Market Income Fund (MA),$6.15,0.08,1.318%,58193459.00,United States,,513,Finance,Trusts Except Educational Religious and Charitable
JMSB,John Marshall Bancorp Inc. Common Stock,$25.48,0.17,0.672%,356438319.00,United States,,23145,Finance,Major Banks
JNCE,Jounce Therapeutics Inc. Common Stock,$4.58,0.22,5.046%,236668459.00,United States,2017,57226,Health Care,Biotechnology: Pharmaceutical Preparations
JNJ,Johnson & Johnson Common Stock,$178.67,1.82,1.029%,470152560321.00,United States,,2574257,Health Care,Biotechnology: Pharmaceutical Preparations
JNPR,Juniper Networks Inc. Common Stock,$30.425,-0.035,-0.115%,9830178823.00,United States,1999,2277626,Technology,Computer peripheral equipment
JOAN,JOANN Inc. Common Stock,$8.576,-0.419,-4.658%,348135765.00,United States,2021,184662,Consumer Non-Durables,Department/Specialty Retail Stores
JOB,GEE Group Inc. Common Stock,$0.6023,0.0323,5.667%,68722704.00,United States,,252753,Technology,Diversified Commercial Services
JOBY,Joby Aviation Inc. Common Stock,$5.645,0.315,5.91%,3421193475.00,United States,2020,7387690,Transportation,Aerospace
JOE,St. Joe Company (The) Common Stock,$48.39,0.58,1.213%,2850776069.00,United States,,43832,Consumer Services,Homebuilding
JOF,Japan Smaller Capitalization Fund Inc Common Stock,$6.50,-0.05,-0.763%,184170305.00,United States,1990,17627,Finance,Trusts Except Educational Religious and Charitable
JOFF,JOFF Fintech Acquisition Corp. Class A Common Stock,$9.77,-0.02,-0.204%,505597500.00,United States,2021,21785,Finance,Diversified Financial Service
JOFFU,JOFF Fintech Acquisition Corp. Unit,$9.80,-0.0115,-0.117%,0.00,United States,2021,2015,Finance,Diversified Financial Service
JOFFW,JOFF Fintech Acquisition Corp. Warrant,$0.1302,0.00,0.00%,0.00,United States,2021,1900,Finance,Diversified Financial Service
JOUT,Johnson Outdoors Inc. Class A Common Stock,$64.79,-0.18,-0.277%,658783813.00,United States,,16419,Consumer Non-Durables,Recreational Products/Toys
JP,Jupai Holdings Limited American Depositary Shares each representing six ordinary shares,$0.4711,-0.0056,-1.175%,15000830.00,,2015,148456,Consumer Services,Other Consumer Services
JPC,Nuveen Preferred & Income Opportunities Fund,$7.8627,-0.1173,-1.47%,826127850.00,United States,2003,183453,Finance,Investment Managers
JPI,Nuveen Preferred and Income Term Fund Common Shares of Beneficial Interest,$20.45,-0.15,-0.728%,465695969.00,,2012,9251,Finance,Finance Companies
JPM,JP Morgan Chase & Co. Common Stock,$118.88,-0.21,-0.176%,349156559398.00,United States,,5388240,Finance,Major Banks
JPM^C,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.00% Non-Cumulative  Preferred Stock Series EE,$25.28,0.14,0.557%,,United States,,92781,,
JPM^D,J P Morgan Chase & Co Depositary Shares each representing a 1/400th  interest in a share of 5.75% Non-Cumulative  Preferred Stock Series DD,$24.64,0.19,0.777%,,United States,,73709,,
JPM^J,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non-Cumulative Preferred Stock Series GG,$20.66,0.25,1.225%,,United States,,83616,,
JPM^K,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.55% Non-Cumulative Preferred Stock Series JJ,$19.51,0.26,1.351%,,United States,,221638,,
JPM^L,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.625% Non-Cumulative Preferred Stock Series LL,$19.74,0.25,1.283%,,United States,,498105,,
JPM^M,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.20% Non-Cumulative Preferred Stock Series MM,$18.8081,0.3381,1.831%,,United States,,211090,,
JPS,Nuveen Preferred & Income Securities Fund,$7.46,-0.07,-0.93%,1534603553.00,United States,2002,304577,Finance,Investment Managers
JPT,Nuveen Preferred and Income Fund Common Shares of Beneficial Interest,$19.4669,0.2069,1.074%,133275089.00,United States,2017,6069,Finance,Trusts Except Educational Religious and Charitable
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,$5.34,-0.03,-0.559%,724153609.00,United States,2003,420458,Finance,Finance Companies
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,$13.59,0.20,1.494%,373095511.00,United States,2012,38117,Finance,Finance Companies
JRO,Nuveen Floating Rate Income Opportuntiy Fund Shares of Beneficial Interest,$8.36,-0.03,-0.358%,338924582.00,United States,2004,124060,Finance,Investment Managers
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,$10.07,0.14,1.41%,290947183.00,United States,2001,70055,Finance,Finance/Investors Services
JRSH,Jerash Holdings (US) Inc. Common Stock,$5.97,0.11,1.877%,73635878.00,United States,2018,35386,Basic Industries,Industrial Specialties
JRVR,James River Group Holdings Ltd. Common Shares,$25.13,-0.39,-1.528%,941125134.00,Bermuda,2014,128713,Finance,Property-Casualty Insurers
JSD,Nuveen Short Duration Credit Opportunities Fund Common Shares of Beneficial Interest,$12.445,0.045,0.363%,125515889.00,United States,2011,18504,Finance,Finance Companies
JSM,Navient Corporation 6% Senior Notes due December 15 2043,$20.53,-0.34,-1.629%,0.00,United States,,8937,Finance,Finance: Consumer Services
JSPR,Jasper Therapeutics Inc. Common Stock,$3.04,0.05,1.672%,111202914.00,United States,2020,5032,Health Care,Biotechnology: Pharmaceutical Preparations
JSPRW,Japer Therapeutics Inc. Warrants,$0.2401,0.00,0.00%,0.00,United States,2020,2,Health Care,Biotechnology: Pharmaceutical Preparations
JT,Jianpu Technology Inc. American depositary shares,$1.49,0.055,3.833%,31563972.00,,2017,27664,Technology,EDP Services
JUGG,Jaws Juggernaut Acquisition Corporation Class A Ordinary Share,$9.7144,-0.0156,-0.16%,335146800.00,United States,2021,4004,,
JUGGU,Jaws Juggernaut Acquisition Corporation Unit,$9.85,0.03,0.305%,0.00,United States,2021,707,,
JUGGW,Jaws Juggernaut Acquisition Corporation Warrant,$0.46,0.00,0.00%,0.00,United States,2021,1001,,
JUN,Juniper II Corp. Class A Common Stock,$9.9499,-0.0001,-0.001%,371877513.00,,2021,1853,Finance,Diversified Financial Service
JUPW,Jupiter Wellness Inc. Common Stock,$0.86,-0.0099,-1.138%,18994313.00,United States,2020,128328,Health Care,Biotechnology: Pharmaceutical Preparations
JUPWW,Jupiter Wellness Inc. Warrant,$0.5602,0.0001,0.018%,0.00,United States,2020,1920,Health Care,Biotechnology: Pharmaceutical Preparations
JVA,Coffee Holding Co. Inc. Common Stock,$2.89,0.00,0.00%,16497851.00,United States,2005,4291,Consumer Non-Durables,Specialty Foods
JWAC,Jupiter Wellness Acquisition Corp. Class A Common Stock,$9.93,-0.025,-0.251%,180279150.00,United States,2022,223,Finance,Diversified Financial Service
JWACR,Jupiter Wellness Acquisition Corp. Right,$0.15,0.02,15.385%,0.00,United States,2022,200,,
JWEL,Jowell Global Ltd. Ordinary Shares,$2.0354,0.0104,0.514%,53253117.00,China,2021,11540,Consumer Services,Other Consumer Services
JWN,Nordstrom Inc. Common Stock,$24.52,0.53,2.209%,3908453108.00,United States,,2417112,Consumer Services,Clothing/Shoe/Accessory Stores
JWSM,Jaws Mustang Acquisition Corp. Class A Ordinary Shares,$9.80,0.00,0.00%,1267875000.00,,2021,5249,Finance,Business Services
JXN,Jackson Financial Inc. Class A Common Stock ,$33.36,1.31,4.087%,2878959793.00,,2021,892908,Finance,Finance/Investors Services
JYAC,Jiya Acquisition Corp. Class A Common Stock,$9.88,0.06,0.611%,132857259.00,United States,2020,400,Finance,Diversified Financial Service
JYNT,The Joint Corp. Common Stock,$17.535,-0.295,-1.655%,253579457.00,United States,2014,242775,,
JZXN,Jiuzi Holdings Inc. Ordinary Shares,$1.08,0.02,1.887%,23140992.00,China,2021,23699,Consumer Durables,Automotive Aftermarket
K,Kellogg Company Common Stock,$73.25,0.24,0.329%,24749166705.00,United States,,933634,Consumer Non-Durables,Packaged Foods
KACL,Kairous Acquisition Corp. Limited Ordinary Shares,$9.91,0.00,0.00%,100548277.00,Malaysia,2022,1000,,
KACLU,Kairous Acquisition Corp. Limited Unit,$10.05,-0.25,-2.427%,0.00,Malaysia,2021,100,,
KACLW,Kairous Acquisition Corp. Limited Warrants,$0.1253,-0.0023,-1.803%,0.00,Malaysia,2022,1000,,
KAHC,KKR Acquisition Holdings I Corp. Class A Common Stock,$9.79,0.01,0.102%,1688775000.00,,2021,15163,Finance,Diversified Financial Service
KAI,Kadant Inc Common Stock,$185.94,1.00,0.541%,2167749322.00,United States,,8903,Technology,Industrial Machinery/Components
KAII,Kismet Acquisition Two Corp. Class A Ordinary Shares,$9.80,0.00,0.00%,286650000.00,United States,2021,9070,Finance,Business Services
KAIIU,Kismet Acquisition Two Corp. Unit,$9.79,-0.03,-0.305%,0.00,United States,2021,209,Finance,Business Services
KAIIW,Kismet Acquisition Two Corp. Warrant,$0.1797,0.0732,68.732%,0.00,United States,2021,100,Finance,Business Services
KAIR,Kairos Acquisition Corp. Class A Ordinary Shares,$9.84,0.00,0.00%,339480000.00,United States,2021,1,Finance,Business Services
KAIRU,Kairos Acquisition Corp. Unit,$9.90,0.00,0.00%,0.00,United States,2021,90,Finance,Business Services
KAIRW,Kairos Acquisition Corp. Warrant,$0.11,0.0001,0.091%,0.00,United States,2021,6605,Finance,Business Services
KALA,Kala Pharmaceuticals Inc. Common Stock,$0.7578,0.0742,10.854%,42482166.00,United States,2017,603561,Health Care,Biotechnology: Pharmaceutical Preparations
KALU,Kaiser Aluminum Corporation Common Stock,$97.25,1.91,2.003%,1546695217.00,United States,,42400,Basic Industries,Aluminum
KALV,KalVista Pharmaceuticals Inc. Common Stock,$9.25,-0.46,-4.737%,227025118.00,United Kingdom,2015,227910,Health Care,Biotechnology: Pharmaceutical Preparations
KAMN,Kaman Corporation Common Stock,$34.12,0.27,0.798%,954592539.00,United States,,44696,Capital Goods,Military/Government/Technical
KAR,KAR Auction Services Inc Common Stock,$14.55,0.97,7.143%,1768300683.00,United States,2009,927538,,
KARO,Karooooo Ltd. Ordinary Shares,$23.839,1.019,4.465%,737843416.00,Singapore,2021,5625,Technology,Computer Software: Prepackaged Software
KAVL,Kaival Brands Innovations Group Inc. Common Stock,$0.894,-0.0159,-1.747%,27862484.00,United States,,38430,Consumer Non-Durables,Farming/Seeds/Milling
KB,KB Financial Group Inc,$45.69,-0.05,-0.109%,16103263954.00,South Korea,,93785,Finance,Commercial Banks
KBAL,Kimball International Inc. Class B Common Stock,$8.49,-0.07,-0.818%,312567059.00,United States,,45392,Consumer Durables,Industrial Specialties
KBH,KB Home Common Stock,$33.354,0.024,0.072%,2955902491.00,United States,1986,870384,,
KBNT,Kubient Inc. Common Stock,$1.08,0.07,6.931%,15505490.00,United States,2020,41456,Technology,EDP Services
KBNTW,Kubient Inc. Warrant,$0.1999,-0.0498,-19.944%,0.00,United States,2020,300,Technology,EDP Services
KBR,KBR Inc. Common Stock,$46.129,0.919,2.033%,6437764347.00,United States,2006,365352,Capital Goods,Oilfield Services/Equipment
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,$3.47,0.01,0.289%,845102205.00,China,2020,2206541,Technology,Computer Software: Prepackaged Software
KCGI,Kensington Capital Acquisition Corp. V Class A Ordinary Shares,$9.915,-0.01,-0.101%,342067500.00,,2021,9076,,
KD,Kyndryl Holdings Inc. Common Stock,$12.12,0.75,6.596%,2719728000.00,,2021,1652400,Technology,EDP Services
KDNY,Chinook Therapeutics Inc. Common Stock,$13.64,-0.33,-2.362%,751482433.00,United States,2015,167735,Health Care,Biotechnology: Pharmaceutical Preparations
KDP,Keurig Dr Pepper Inc. Common Stock,$37.255,0.045,0.121%,52847962226.00,United States,,4335548,Consumer Non-Durables,Beverages (Production/Distribution)
KE,Kimball Electronics Inc. Common Stock,$17.15,-0.35,-2.00%,426180158.00,United States,,28056,Capital Goods,Industrial Machinery/Components
KELYA,Kelly Services Inc. Class A Common Stock,$18.11,0.25,1.40%,713504589.00,United States,,79278,Technology,Diversified Commercial Services
KELYB,Kelly Services Inc. Class B Common Stock,$18.63,0.00,0.00%,733991745.00,United States,,23,Technology,Professional Services
KEN,Kenon Holdings Ltd. Ordinary Shares,$55.50,1.73,3.217%,2990586198.00,Singapore,2015,21500,Public Utilities,Electric Utilities: Central
KEP,Korea Electric Power Corporation Common Stock,$8.88,0.07,0.795%,11401282008.00,South Korea,1994,121949,Public Utilities,Electric Utilities: Central
KEQU,Kewaunee Scientific Corporation Common Stock,$14.59,0.67,4.813%,40704247.00,United States,,1848,Capital Goods,Medical Specialities
KERN,Akerna Corp. Common Stock,$0.46,0.0179,4.049%,6467005.00,United States,2018,712709,Health Care,Managed Health Care
KERNW,Akerna Corp Warrant,$0.06,-0.0037,-5.808%,0.00,United States,2018,6651,Health Care,Managed Health Care
KEX,Kirby Corporation Common Stock,$64.47,1.47,2.333%,3887541000.00,United States,,133499,Transportation,Marine Transportation
KEY,KeyCorp Common Stock,$18.62,0.00,0.00%,17362607581.00,United States,,3841438,Finance,Major Banks
KEY^I,KeyCorp Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed-to-Floating Rate Perpetual Non-Cumulative Preferred Stock Series E,$25.21,0.01,0.04%,,United States,,26567,,
KEY^J,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series F,$23.545,0.195,0.835%,,United States,,13926,,
KEY^K,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series G,$23.2189,0.1489,0.645%,,United States,,19583,,
KEYS,Keysight Technologies Inc. Common Stock,$135.91,-0.76,-0.556%,24732230133.00,United States,2014,335005,Capital Goods,Industrial Machinery/Components
KF,Korea Fund Inc. (The) New Common Stock,$27.3758,-0.3442,-1.242%,138000012.00,United States,,1814,Finance,Investment Managers
KFFB,Kentucky First Federal Bancorp Common Stock,$7.70,0.40,5.479%,63280256.00,United States,,3051,Finance,Savings Institutions
KFRC,Kforce Inc. Common Stock,$71.25,0.55,0.778%,1523642063.00,United States,1995,42447,Technology,Diversified Commercial Services
KFS,Kingsway Financial Services Inc. Common Stock (DE),$5.39,-0.01,-0.185%,130089634.00,Canada,,10321,,
KFY,Korn Ferry Common Stock,$59.39,0.76,1.296%,3201291449.00,United States,1999,84467,Technology,Diversified Commercial Services
KGC,Kinross Gold Corporation Common Stock,$4.315,0.155,3.726%,5606048000.00,Canada,,10504136,,
KHC,The Kraft Heinz Company Common Stock,$44.365,0.075,0.169%,54300627774.00,United States,,3049450,Consumer Non-Durables,Farming/Seeds/Milling
KIDS,OrthoPediatrics Corp. Common Stock,$42.10,-0.01,-0.024%,851678832.00,United States,2017,47534,Health Care,Medical/Dental Instruments
KIII,Kismet Acquisition Three Corp. Class A Ordinary Shares,$9.76,-0.0108,-0.111%,355630000.00,United States,2021,13998,Finance,Business Services
KIIIW,Kismet Acquisition Three Corp. Warrant,$0.1699,0.0399,30.692%,0.00,United States,2021,700,Finance,Business Services
KIM,Kimco Realty Corporation Common Stock,$23.34,0.09,0.387%,14424279039.00,United States,,2058149,Consumer Services,Real Estate Investment Trusts
KIM^L,Kimco Realty Corporation Class L Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.125% Class L Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$23.70,0.045,0.19%,,United States,,4682,,
KIM^M,Kimco Realty Corporation Class M Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.25% Class M Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$23.5689,0.1889,0.808%,,United States,,10168,,
KIND,Nextdoor Holdings Inc. Class A Common Stock,$3.235,-0.045,-1.372%,1250081543.00,United States,,2972074,Consumer Services,EDP Services
KINS,Kingstone Companies Inc. Common Stock,$4.87,0.07,1.458%,51804498.00,United States,,5877,Finance,Property-Casualty Insurers
KINZ,KINS Technology Group Inc. Class A Common Stock,$10.06,-0.005,-0.05%,347070000.00,United States,2021,32801,Finance,Diversified Financial Service
KINZU,KINS Technology Group Inc. Unit,$10.06,-0.15,-1.469%,0.00,United States,2020,14915,Finance,Diversified Financial Service
KINZW,KINS Technology Group Inc. Warrant,$0.1029,-0.0168,-14.035%,0.00,United States,2021,14811,Finance,Diversified Financial Service
KIO,KKR Income Opportunities Fund Common Shares,$12.44,-0.02,-0.161%,253033519.00,,2013,44644,Finance,Investment Managers
KIQ,Kelso Technologies Inc Ordinary Shares,$0.3402,0.0092,2.779%,18479693.00,Canada,,22942,,
KIRK,Kirkland's Inc. COMMONSTOCK,$7.08,-0.03,-0.422%,90111514.00,United States,2002,133799,Miscellaneous,Diversified Commercial Services
KKR,KKR & Co. Inc. Common Stock,$51.17,-0.40,-0.776%,30323713034.00,United States,,1235757,Finance,Investment Managers
KKR^C,KKR & Co. Inc. 6.00% Series C Mandatory Convertible Preferred Stock,$64.334,-0.896,-1.374%,,United States,,6078,,
KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061,$18.80,0.15,0.804%,0.00,,2021,55327,,
KLAC,KLA Corporation Common Stock,$335.565,-0.855,-0.254%,50078059218.00,United States,1980,379985,Capital Goods,Electronic Components
KLAQ,KL Acquisition Corp Class A Common Stock,$9.78,-0.03,-0.306%,351468750.00,United States,2021,101,Finance,Diversified Financial Service
KLAQU,KL Acquisition Corp Unit,$9.78,-0.02,-0.204%,0.00,United States,2021,353,Finance,Diversified Financial Service
KLAQW,KL Acquisition Corp Warrant,$0.1747,0.0147,9.188%,0.00,United States,2021,510,Finance,Diversified Financial Service
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$51.20,-0.55,-1.063%,3027462093.00,Singapore,,275249,Technology,Semiconductors
KLR,Kaleyra Inc. Common Stock,$3.00,-0.12,-3.846%,130426824.00,United States,2018,150758,Technology,Retail: Computer Software & Peripheral Equipment
KLTR,Kaltura Inc. Common Stock,$1.66,0.11,7.097%,211968994.00,United States,2021,655258,Technology,EDP Services
KLXE,KLX Energy Services Holdings Inc. Common Stock,$5.2614,0.3114,6.291%,60922924.00,United States,,192331,Energy,Oilfield Services/Equipment
KMB,Kimberly-Clark Corporation Common Stock,$139.264,0.104,0.075%,46921591857.00,United States,,606931,Basic Industries,Paper
KMDA,Kamada Ltd. Ordinary Shares,$4.85,0.08,1.677%,217282444.00,Israel,2013,923,Health Care,Biotechnology: Pharmaceutical Preparations
KMF,Kayne Anderson NextGen Energy & Infrastructure Inc.,$8.17,0.21,2.638%,385603265.00,,2010,134520,Finance,Investment Managers
KMI,Kinder Morgan Inc. Common Stock,$19.445,0.705,3.762%,44091003249.00,United States,2011,9095982,Public Utilities,Natural Gas Distribution
KMPB,Kemper Corporation 5.875% Fixed-Rate Reset Junior Subordinated Debentures due 2062,$24.48,0.37,1.535%,0.00,United States,2022,6846,,
KMPH,KemPharm Inc. Common Stock,$4.49,0.39,9.512%,154557038.00,United States,,358757,Health Care,Biotechnology: Pharmaceutical Preparations
KMPR,Kemper Corporation,$47.09,0.55,1.182%,3004375481.00,United States,,74660,Finance,Property-Casualty Insurers
KMT,Kennametal Inc. Common Stock,$25.95,0.16,0.62%,2144466973.00,United States,,372400,Capital Goods,Industrial Machinery/Components
KMX,CarMax Inc,$93.85,2.19,2.389%,15032125495.00,United States,,1518136,Consumer Services,Other Specialty Stores
KN,Knowles Corporation Common Stock,$18.93,-0.03,-0.158%,1736913253.00,,2014,227889,Consumer Non-Durables,Consumer Electronics/Appliances
KNBE,KnowBe4 Inc. Class A Common Stock,$15.26,-1.33,-8.017%,2671633208.00,United States,2021,515007,Technology,Computer Software: Prepackaged Software
KNDI,Kandi Technologies Group Inc Common Stock,$2.325,-0.005,-0.215%,176013765.00,China,,264789,Capital Goods,Auto Parts:O.E.M.
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,$16.82,0.15,0.90%,566977660.00,United Kingdom,2013,78124,Transportation,Marine Transportation
KNSA,Kiniksa Pharmaceuticals Ltd. Class A Common Stock,$8.48,0.26,3.163%,587458140.00,United States,2018,105983,Health Care,Biotechnology: Pharmaceutical Preparations
KNSL,Kinsale Capital Group Inc. Common Stock,$206.76,0.27,0.131%,4736462835.00,United States,,22873,Finance,Property-Casualty Insurers
KNSW,KnightSwan Acquisition Corporation Class A Common Stock,$9.95,0.00,0.00%,286062500.00,,2022,20,Finance,Diversified Financial Service
KNTE,Kinnate Biopharma Inc. Common Stock,$9.84,0.59,6.378%,432718792.00,United States,2020,46215,Health Care,Biotechnology: Pharmaceutical Preparations
